Source,Target
139,16
50,96
322,272
47,332
77,324
259,353
42,294
226,289
263,179
47,134
122,382
357,367
211,79
234,289
328,273
96,322
294,144
177,252
362,48
144,387
127,293
256,50
274,228
130,170
310,304
386,320
134,55
381,272
166,41
206,240
298,369
301,281
47,341
378,195
85,87
307,197
71,100
294,312
387,189
116,229
171,79
134,337
387,368
229,386
177,303
312,103
111,345
96,345
294,139
240,63
79,85
262,96
246,101
9,9
317,149
179,172
236,75
367,133
41,179
62,6
7,361
228,221
84,247
28,351
376,115
13,13
139,177
89,351
17,202
308,386
197,139
37,135
75,234
276,382
41,220
332,312
351,108
8,94
210,6
282,222
229,245
85,80
267,85
304,79
107,79
380,103
240,167
21,46
386,48
152,179
80,107
294,307
300,27
360,139
71,242
143,42
273,386
1,82
113,312
41,43
228,386
392,134
104,240
139,345
88,74
124,294
16,172
289,258
109,385
112,112
370,162
153,69
136,139
280,134
79,195
157,192
322,202
340,96
203,85
21,369
41,197
24,139
61,282
207,240
211,245
229,254
362,267
200,55
74,135
312,134
294,298
114,46
170,236
260,187
6,382
337,130
386,11
206,109
104,104
31,386
269,179
218,240
327,310
256,104
294,133
171,263
151,179
336,139
108,108
113,386
21,265
42,53
277,196
134,24
282,362
63,345
232,134
13,63
108,131
294,103
21,378
209,234
101,273
376,315
263,6
84,116
337,362
376,240
139,60
102,42
134,171
232,21
140,134
294,301
114,41
332,240
206,387
317,79
392,293
193,193
101,354
210,139
231,84
195,312
28,134
144,80
378,79
37,80
383,361
225,155
136,383
262,85
301,38
317,160
322,173
88,88
35,134
222,231
294,15
22,384
386,292
154,335
7,340
10,5
63,139
157,210
11,292
103,239
363,63
18,197
92,92
369,276
79,326
134,162
211,310
252,71
324,127
127,63
347,381
241,210
258,80
80,80
152,136
171,171
340,159
340,340
105,104
16,2
142,141
179,27
74,335
55,366
312,3
96,357
354,386
154,295
79,41
229,55
139,332
393,198
160,380
252,293
142,316
199,238
237,55
197,222
293,357
40,279
294,6
259,96
179,136
149,342
79,222
63,335
211,334
212,64
106,24
87,46
69,345
383,57
240,372
369,269
41,357
277,71
332,348
298,348
354,228
386,101
193,34
48,294
377,240
231,245
50,54
207,207
380,139
18,386
199,12
143,153
153,378
157,386
195,294
179,96
142,148
16,121
220,294
202,348
310,160
386,135
337,6
84,163
102,253
157,307
361,309
362,6
16,136
348,386
80,373
151,79
245,144
240,363
96,21
77,386
349,242
332,347
261,134
228,79
121,19
282,61
140,179
307,47
239,146
21,75
170,192
6,346
372,369
62,263
26,6
322,7
382,245
384,57
166,289
369,96
281,108
245,291
373,286
104,211
139,378
103,133
107,251
87,79
293,162
294,48
41,153
21,301
153,42
349,261
84,25
376,157
340,387
157,189
307,378
55,87
313,103
79,349
134,151
282,4
47,201
230,155
103,363
380,153
71,386
346,25
382,294
168,163
331,138
351,199
6,349
134,294
101,134
104,75
49,352
358,319
276,6
386,153
149,240
298,23
223,322
47,47
177,4
161,194
16,134
289,312
21,310
294,43
280,240
228,238
46,294
211,357
360,62
341,4
16,320
161,179
159,13
328,7
179,345
229,179
307,140
32,6
171,6
262,270
48,134
47,269
54,108
294,320
149,136
372,327
9,240
374,103
263,240
360,263
248,152
361,210
19,43
240,71
330,386
294,211
370,352
75,134
153,139
241,79
289,305
199,210
201,183
256,241
312,345
79,178
62,222
282,231
156,7
104,336
88,170
325,286
270,11
345,74
363,16
366,127
296,386
166,104
74,69
144,337
134,129
139,387
86,307
361,74
71,37
79,101
374,126
50,352
378,117
197,42
345,177
270,240
382,238
277,130
245,195
262,35
263,382
211,386
102,153
126,19
180,229
186,204
352,60
81,101
262,361
223,86
152,312
115,258
134,376
133,378
197,386
200,79
382,134
312,190
348,351
39,53
116,374
79,98
26,26
6,326
177,353
363,224
71,179
108,37
310,135
6,140
136,304
157,272
85,312
16,294
307,297
41,245
277,252
386,277
370,229
299,35
263,57
301,134
105,336
324,57
289,9
290,290
18,18
256,382
348,167
166,154
364,349
22,288
64,179
194,134
357,330
157,50
224,295
386,202
188,277
79,107
134,258
139,270
360,380
157,376
362,221
35,241
87,294
179,74
129,276
386,381
171,324
62,96
227,163
317,317
393,277
87,104
107,291
108,179
294,386
96,80
24,162
352,202
116,19
62,243
39,197
264,6
103,311
307,351
18,13
327,21
224,335
166,157
134,362
46,248
263,71
376,378
231,4
50,199
16,59
93,35
294,364
114,104
116,324
79,112
339,223
178,214
166,383
386,372
133,179
227,168
282,261
376,88
229,79
13,232
87,97
180,242
163,26
364,316
111,111
153,16
210,35
301,301
211,211
139,229
301,248
88,134
160,110
362,301
256,332
294,276
169,240
351,152
298,276
357,161
49,240
85,44
380,179
228,289
240,11
310,249
386,220
332,46
171,293
261,102
47,96
322,116
178,209
103,71
195,171
345,141
18,349
56,88
112,85
130,217
205,126
172,316
9,102
173,21
320,2
121,284
68,381
85,211
281,35
253,338
312,380
293,294
41,277
240,292
276,159
206,231
336,386
301,294
46,332
233,203
252,46
362,276
71,113
201,293
239,357
115,171
43,13
171,80
173,364
102,338
104,13
357,357
267,190
139,107
197,102
270,292
71,6
143,222
92,137
240,2
253,9
96,332
153,315
120,322
211,54
13,340
52,100
289,382
162,59
179,161
113,82
166,361
64,239
389,203
193,269
85,220
103,205
305,158
88,229
362,89
16,258
161,241
74,24
21,170
21,357
210,21
139,19
287,348
19,307
224,340
24,369
135,103
139,96
322,384
289,134
143,39
74,289
382,382
240,57
219,325
312,97
332,92
74,250
79,79
6,293
136,324
211,63
47,118
85,372
340,236
160,149
252,267
198,134
179,166
1,269
148,1
294,224
248,387
85,229
197,310
324,322
252,378
346,134
18,222
166,46
294,115
41,263
21,179
62,239
63,231
47,340
361,392
15,320
270,391
199,50
348,130
386,54
98,195
211,87
284,359
251,291
381,198
312,104
241,134
23,369
61,62
5,203
7,166
85,381
139,291
160,172
269,17
382,63
41,178
79,197
134,47
301,75
103,195
322,240
215,389
179,220
16,368
161,310
37,134
96,115
369,171
116,126
171,54
64,108
80,290
79,362
193,392
50,19
380,96
348,153
40,5
77,373
320,320
340,312
69,134
87,363
143,53
80,251
79,392
9,49
193,359
122,71
104,241
322,88
16,173
381,176
293,132
294,18
134,38
104,256
231,376
103,248
108,312
224,63
63,21
249,41
322,378
134,97
312,135
41,386
205,313
152,368
7,7
282,73
134,320
357,206
103,19
127,322
4,161
22,31
